x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,treatment,outcome
0.3885159515784784,0.5163318410899436,0.33440010781494,0.24201511442175885,0.7707665383536723,-0.870549648155937,0.18839968391392864,-0.35358157757252534,0.2860931833299448,0.8883273037255977,0.0,0.0,1.0,0.0,1.0,-0.38942283429621255,-0.4214411889154102,-0.5566590666311043,-0.2620919614415062,-0.16200896600192763,1.0,-4.18879875963904
0.371042128981805,0.5521565812350402,0.37696364542693944,0.39632749277198853,0.8447958619912109,2.432722838131479,-0.20578241239119063,0.8238725479149479,-0.5450533477043698,1.5092540231014733,0.0,0.0,1.0,0.0,1.0,-0.4942005904786228,-0.20660538013091442,-0.4372303363227246,-0.40999336645570256,0.15135030595274182,1.0,14.515561918757642
0.2209120250842745,0.34272341519261645,0.25279219169624256,0.9401994953782684,0.30954389785848085,-0.6077453969403571,-0.639463601312595,-0.13202341505624096,1.5189562239764105,-1.3389470618849566,0.0,1.0,1.0,0.0,1.0,-0.24358301645615202,-0.4154134578765847,-0.430894802450628,-0.4823372601427726,-0.2639385620588433,0.0,-11.327824499073929
0.30722465162083173,0.32826718199477706,0.2871534564790972,0.22352427772022337,0.5235645650457667,-1.4365390556474156,-1.1187543770420239,-0.5083151787404364,0.3425790848735619,-0.7771004163069352,0.0,0.0,0.0,0.0,1.0,-0.15424030647280104,-0.3630211384636026,-0.328089880299632,-0.27738155203382636,-0.1839124988652566,0.0,7.391692619267093
0.2889818925772331,0.35432322345895145,0.2620740360209834,0.39907641042133146,0.6835641935903001,2.4574818887318344,0.7327029439374365,-0.788778815105663,-0.9741422425011242,-0.05506957999636022,0.0,0.0,1.0,0.0,1.0,-0.2241649009712121,-0.34666768516381546,-0.4455586387398058,-0.41629027594742746,-0.3113927394376063,0.0,21.754378758355948
0.4185612726004513,0.3011874576736983,0.1624428918601476,0.673122108466904,0.5900137356967934,-0.8752072204994336,-1.1190495635677111,-0.2786686943679567,0.6785328555260727,-1.5605880287682836,0.0,1.0,1.0,0.0,1.0,0.0945733978300461,-0.18632433694053385,-0.5895100366307797,-0.04707428098615466,-0.2695115417075879,1.0,-54.73732515319531
0.3468856764338378,0.35990852949343055,0.6020258864745683,0.28003548923128346,0.24713568270055455,0.15801346229856497,1.5311314589965268,1.001519160321554,-0.28148552789447445,-0.14348959306066594,1.0,1.0,1.0,1.0,1.0,-0.5200481029206899,-0.1295820525839204,-0.381818825126269,-0.29616069844297144,-0.557451885210682,0.0,17.70520052270245
0.38427892443476996,0.27067239376912133,0.32844955320066377,0.43644474505298997,0.18828054267465183,0.04986411613102457,0.24404170550868812,-0.6047712031316179,0.5651453397128939,-1.4834650421624918,0.0,1.0,1.0,0.0,1.0,-0.5673415316039402,-0.3606309851725718,-0.39719640702071807,-0.45630563702578436,-0.551550273845533,1.0,-88.25479390575644
0.25701152050799525,0.5827738043901289,0.21841233445480066,0.5053735754297756,0.49279095607968854,0.2988253437590384,1.3360422501626181,-1.276420946597056,0.6717949525887847,0.7899153673246266,1.0,1.0,1.0,0.0,1.0,-0.2623369476666558,-0.15227837404827937,-0.35861709191828206,-0.26157798428006585,-0.04100593672434538,0.0,64.52312878060572
0.5641642672052736,0.3948267213912874,0.417929702753642,0.5742790628648495,0.3864316331450905,0.07822263950709706,-0.15994029742648272,-0.8962471097695242,2.5093151926482493,0.17742220614533186,1.0,1.0,1.0,0.0,1.0,-0.4664596056107631,-0.3002503733843143,0.4754993986361691,0.012917313092769334,0.08254379705228754,0.0,62.062659633589256
0.43701223006164724,0.2019284314302647,0.34781014702898944,0.29611449170068216,0.37720219412518585,-0.5276341307792394,0.26450007496939004,2.3112870451241427,-0.01914248592506501,0.4525997407442026,0.0,1.0,1.0,1.0,1.0,-0.1973952525206691,-0.06724439398056707,-0.4211748596192022,-0.4439745119673723,-0.32338508689453344,1.0,-39.43002989594684
0.39423597623961804,0.25180369198299807,0.2742046639519749,0.3573666158078279,0.3355953347131438,-0.30947244995519274,-0.24173456467968368,-0.20804333811288422,1.5023399395039085,0.7265352938029539,0.0,0.0,1.0,0.0,1.0,-0.47272344387875104,-0.1427252798929177,-0.16580223965155275,-0.4044982503866603,-0.47083970621860344,0.0,16.364926382771507
0.3067618974252437,0.21263797032959172,0.3104206591617583,0.40181010164940384,0.7837998642904991,0.26360631079196095,2.7382378102129565,0.7201383687717388,-0.00550995336112128,-0.5796948447802124,0.0,1.0,1.0,0.0,1.0,-0.22450185783397233,-0.36820837379367743,-0.544660597675137,0.3900223673089176,-0.28173794523526535,1.0,-24.278808591330193
0.3491357048662694,0.2273503340875714,0.5555713535915426,0.3395374477152184,0.26662963176015764,-1.390678932803841,-0.6616788485876224,-0.6899444638236577,-1.0378380357746342,-0.3611028141248778,1.0,1.0,1.0,0.0,1.0,-0.47703234159048563,-0.3546886128153359,-0.2420304527263256,-0.10187980695822467,-0.3948776974893055,0.0,8.021568893961263
0.3823989466780404,0.6769949448417567,0.48267477427971883,0.30020329371408433,0.4566104604693283,1.1278884702858558,0.8589408406361954,-1.2772026390098299,-0.3408242019875138,-0.5683438241961405,0.0,1.0,1.0,0.0,1.0,-0.28507118777467205,-0.45000153623447864,-0.4205793859223029,-0.04582484271903401,-0.17642671710647165,1.0,-40.32563117944764
0.5158302636500528,0.289040437134031,0.6681851073983514,0.3605684941400448,0.4274603363942895,1.2602511794635896,-0.07604020997489663,0.5735943134412267,-1.3998329560414748,-0.5341579545165835,1.0,0.0,1.0,0.0,1.0,-0.2525543267761463,-0.40818570584725444,-0.33734776744671674,-0.24101785827390043,-0.3289537020678132,0.0,47.824920250880986
0.2340476614764244,0.6205937692402219,0.6101223365188119,0.43372230519471067,0.4656301390532856,0.49030201517534655,0.45547456498740674,1.274780762493544,0.5091788801710484,0.6029206786142639,1.0,0.0,0.0,0.0,1.0,-0.32506303573905143,-0.3342213697116831,-0.21814797570252495,-0.564271249190044,-0.029873107006494926,0.0,91.25538012225196
0.3596875789783806,0.5025485886717241,0.4508580213887003,0.5141507189609056,0.3007192412588821,-0.005665157373191257,-0.7948444742768243,-1.1236987757265937,-2.0496557944215983,-0.9946677550059304,0.0,0.0,1.0,0.0,1.0,-0.4944211722139493,0.06157126317623485,-0.3421795212982062,-0.17861223750754487,-0.17333497828412928,0.0,-10.836149362740468
0.28599142801194416,0.23580820103349318,0.39543203990447784,0.4436793909372612,0.6752910617299048,-0.37219537888663207,-0.018333871856788884,0.14339875181639078,-0.9524522305391898,-1.464325307084739,0.0,1.0,1.0,0.0,1.0,-0.2767668827988318,-0.05720681154964935,-0.28905024560673814,-0.36481359150154685,-0.24928930128305618,1.0,-65.9702464249666
0.49745751474205296,0.521172402297806,0.1970492685026182,0.38381286036045825,0.3237793536575238,0.14240580744795517,-1.1354784078690305,-0.7666026038387054,-1.701031947767741,0.884327689242442,0.0,0.0,0.0,0.0,1.0,0.024409564712251974,0.18383804276373805,-0.14185860855519639,-0.274623102987059,-0.4852381684410587,0.0,34.37029430960398
0.5500184168186765,0.25862949520694306,0.4196178140815689,0.5173103466237287,0.3893430218767748,-0.3074326547079829,0.6140573526390519,0.8685843070112905,-1.0939343896963165,1.1993847872215724,0.0,1.0,1.0,0.0,1.0,-0.48967932995548424,0.1370384511788778,-0.24134988904816698,-0.22654698234232176,0.04876794738668955,1.0,-8.167514491215934
1.038829878488823,0.7441045441207159,0.5119538824057855,0.4560311406891701,0.4071811328248515,-0.15223313632048358,0.7699944509094848,-0.3754810651209635,0.5355764068842707,-0.5239897220211475,0.0,0.0,1.0,0.0,1.0,-0.53832367576488,-0.5918936871845818,-0.3348792327613965,-0.013244962179412956,-0.07205750646968449,1.0,-3.9445914847520323
0.5984419745045275,0.5983989394433632,0.06936025555987826,0.49222434641025553,0.2741944504324833,-0.7444298964724292,-1.2769252030021867,0.9955075484823274,-0.9871536440842713,-0.7241849160592245,0.0,0.0,1.0,1.0,1.0,-0.14471854300045928,-0.38894296646430027,0.25597915134268323,-0.236432763357598,-0.2855486557138231,1.0,-47.965339757645545
0.2860625131904353,0.13683313251131038,0.5210881914249631,0.201442527508565,0.5495916705568338,-1.2597079857045674,-0.2908344205011734,-0.29450166060036703,-0.9032807892179068,1.500537561457958,0.0,1.0,1.0,0.0,1.0,-0.3904174651330843,-0.29174126540872913,-0.1048366755936521,-0.45403143547529484,0.19211801755945368,0.0,31.328758590771663
0.3609131400997426,0.47827268246826804,0.32686083243624925,0.5231703236191606,0.07745213502057778,-1.5962205903337834,0.5088790307607468,1.2160828591039798,0.7125477323849477,-1.0959986689349035,1.0,0.0,1.0,0.0,1.0,-0.5881712944317946,-0.4577079359849787,-0.13665798620894498,-0.31214559555607274,-0.3389573254396106,0.0,21.326087207521674
0.35645457137813097,0.7515812430961751,0.24726858000944604,0.2626336308800216,0.3002342654352895,-0.5700096660873831,1.5494723699460535,-0.3213656122841221,2.1244141231574374,0.25098734262601535,0.0,0.0,0.0,0.0,1.0,-0.35337737758618143,-0.02461241584787462,-0.37242305783836577,-0.32474187785820113,0.04157445720752717,0.0,49.38648266589944
0.441216165694293,0.46558919791954234,0.6623913334043964,0.5792118386134327,0.5425382179437246,-2.213491970671384,0.4256105155005731,0.4798476504107047,-0.5106462921438031,0.11903431662126458,0.0,1.0,0.0,0.0,1.0,0.10849500003181996,-0.25050707034687164,-0.3877075357482796,-0.38832261288009257,-0.11638321622558108,0.0,57.92511107476377
0.35690792540560856,0.1831335927053258,0.30777140096480843,0.2713055014765286,0.5327753758789486,-1.0966147309713723,-0.9077782917321862,-1.3158429326055117,-0.993930681738896,0.6066881629283146,0.0,0.0,1.0,0.0,1.0,-0.23479143846123648,-0.3289995487573577,-0.3044030166842677,-0.5400143269139167,-0.3207225218549801,0.0,11.913647432479118
0.21703823615108844,0.3902414439831154,0.5199942522274508,0.2594289519754856,0.8245609318489648,-0.598787410292298,-0.15335146930502713,-1.008819471771513,1.0043739906720488,1.7479011807680402,0.0,0.0,1.0,0.0,1.0,-0.2588055744033313,-0.263106731254775,0.22529372810199658,-0.19442861139945133,-0.13215422511704208,0.0,65.35308192062591
0.3226427604118324,0.6462628764357762,0.46882116924684963,0.5281586923170442,0.36594844859150283,1.4312612308117774,-0.04103988958871331,-1.1427717107510043,1.1691723134468865,0.4721786443993859,0.0,0.0,1.0,0.0,1.0,-0.20738507141469256,-0.19723554421635767,-0.10723404696256485,-0.4832970080418666,-0.3667157012023082,1.0,-9.462185743174704
0.22473629288816677,0.3702513065417266,0.2315787831032444,0.5218544504692878,0.34187710253611164,-0.7383954986518915,-0.9039640626743403,-0.9877524984906025,3.2194111639507366,0.965452624530076,1.0,1.0,1.0,0.0,1.0,-0.47560922299796204,-0.17312096108201122,-0.2457553392681159,0.7702573215621297,-0.28387109273035194,1.0,-3.5191704936777075
0.29052974504195583,0.5139716420525456,0.34330331784135126,0.7898929698484722,0.5978408670521803,1.4364677729883468,-0.582218258272351,1.298616988110236,-0.45929668619106834,-0.7692933218236692,0.0,1.0,1.0,1.0,1.0,-0.50532034295708,-0.3496568425197148,-0.16236576784016712,-0.3207082605001678,0.026500559884760595,0.0,-3.767073592357181
0.6494411516072176,0.35228859078635305,0.2926904987018696,0.23543218777785882,0.31652847761403596,-0.6878220787482995,0.6861392277034701,-1.487879517319747,1.2313978622733295,1.0691708969211622,1.0,1.0,0.0,0.0,1.0,-0.4429472503234142,0.33530865368082274,-0.21827630409664056,-0.34951241929718163,-0.3945016329043765,0.0,55.926664511121785
0.5305091226959495,0.40530632201406935,0.2604892580089485,0.19420221985564742,0.5975670422142462,-0.08694472243041182,0.3688360915400855,-0.2511366265351742,0.4024193170623389,0.6730488411936097,0.0,0.0,1.0,0.0,1.0,-0.47038689030736064,-0.31517095666986666,-0.23056139181006544,-0.24449585385860795,-0.18803251525127038,0.0,30.109613278891434
0.2857036607630586,0.20566198814792877,0.4801478538121006,0.6840880740282149,0.36996732722461617,1.0272729333019355,-0.574341625845924,0.4247558237965192,-2.219047786776142,1.6710721871950147,1.0,1.0,1.0,0.0,1.0,-0.15045500809451703,0.06490936797738134,0.11150855951597816,0.19246892073667085,0.15647041684868546,1.0,32.158677247001485
0.38790615437913484,0.4997485863054141,0.16965601207211425,0.27054802602178607,0.7083007204373345,-0.9420488760087395,0.4676856765265496,0.5689589648186144,-0.43341351601906464,0.7574084873159302,0.0,0.0,0.0,0.0,1.0,-0.2591083479254782,-0.39300285047370415,-0.297220541504468,-0.21481367436327378,-0.24065839291729416,1.0,4.38634560192917
0.4628248479295349,0.4911054350208449,0.5670795511377409,0.3744885947139676,0.623727962864968,0.4843720982309309,-0.1924532020232759,0.45415165264208057,0.8943826728601852,-0.46625654471974026,1.0,1.0,1.0,0.0,1.0,-0.3909941649685147,-0.48005951340018554,0.022120173110141694,-0.6098067641675763,-0.49814620321315894,1.0,-14.582136030698509
0.30188686779604385,0.4008242843210245,0.4609439683886965,0.6319065111161746,0.4252349801048864,-1.143158288848991,0.9199902260306484,-0.35966876113504864,0.08735069377898243,0.33201636744280916,0.0,0.0,1.0,1.0,1.0,-0.16527689061203374,-0.12600891589385943,-0.454432360522709,-0.4686464422743665,-0.45277641189016843,1.0,-7.4710843585988505
0.39425830476938,0.23624202190654364,0.4732842551358299,0.3525979468345594,0.37821140452021684,1.6542189318608425,0.735216159099717,-1.5903274368453335,1.3777932377387465,-0.6304779515137093,0.0,0.0,0.0,0.0,1.0,-0.44753272452385184,-0.6252737796525635,-0.04389464034615772,-0.3352841231474038,0.011420396795777554,0.0,31.30914871047054
0.22638402377883465,0.2798844547996412,0.24742915600832413,0.47259329805673184,0.5301032059323758,1.4851148340567664,1.429417804464013,-0.1439890072984533,0.06596731991305163,-0.9888018746725815,0.0,1.0,1.0,0.0,1.0,-0.1706625636283932,-0.18238813769350615,-0.39584892061898874,-0.46821720271100054,-0.4442294665182274,1.0,-55.19411726840381
0.48692561592690553,0.18813797361170784,0.47539223034066413,0.19598387605558723,0.2512376563029808,-0.7424103914212732,-2.1501489016464572,0.008566122487157343,-0.1329066958507136,-0.6787189090686979,0.0,1.0,1.0,1.0,1.0,-0.47309496549389435,0.24201165864953258,0.0712588707757252,-0.13541177869034385,-0.23404806015657464,0.0,-41.9785467237565
0.29753856590281674,0.3477714263157047,0.6521819135974031,0.10106868768512074,0.3767335225412747,0.3657499831306917,-0.40306538771076944,0.8509488210294773,-0.5363842235934255,-0.6295868467472133,1.0,1.0,1.0,0.0,1.0,-0.33048397816083547,-0.42703351376201865,-0.48395232653008363,-0.2586152708959728,0.07662344287167559,1.0,-24.199802123597184
0.7828535631654496,0.3290633094847665,0.2687038395246972,0.32950939456558687,0.6002259723471177,0.6445144762017774,0.37697048364174296,-0.21892518650646622,0.7260178630389026,-0.39536505935648036,1.0,0.0,1.0,1.0,1.0,-0.5110810999966229,-0.32512474099532834,-0.5153209026709927,-0.3416319830195653,-0.1294720814458532,1.0,1.2525134686714727
0.22423516184090359,0.2700045660512932,0.3510583687461543,0.15657458041640082,0.4229450502700264,-0.6146074019219951,-0.38805529975921416,-1.601212482746118,0.5443168533023326,2.452305935099823,0.0,0.0,0.0,0.0,1.0,-0.23412311685697498,0.24259221501541925,0.2406931935740242,-0.21968535737756834,-0.22272746277746328,0.0,63.28757486067973
0.6641067943494606,0.6163445934431417,0.3890857523910666,0.23924705600213875,0.3588374739430569,-0.05730875203599388,-2.0342194611890485,-0.05959325794739699,-0.11420860368966268,-0.1102528020475885,1.0,1.0,1.0,0.0,1.0,-0.0657961502913927,-0.22481879951639913,-0.3258082766882278,-0.36570225342692675,-0.40396739226647993,1.0,-21.286746261561287
0.48444877933634817,0.2409178317936001,0.4712367514264378,0.3469133886670095,0.14208364591856487,1.2076999676193765,-0.04618125075216705,-1.4775861210591545,0.5548729145517093,-0.005722842563304249,0.0,0.0,1.0,0.0,1.0,-0.06586298479277464,0.673829870243695,-0.33955875550705933,-0.17297947114206721,-0.16286667548924197,0.0,23.155975025967837
0.6009916212483241,0.1710908957433079,0.22331547201455135,0.1293608043836682,0.24172784712525408,0.34384466177963907,-1.383872395364294,-1.89353892755804,1.4391121277667156,1.6187432326344247,0.0,1.0,1.0,0.0,1.0,-0.1517610704522585,-0.3826073893312448,-0.4168670403898323,-0.25972391127187583,-0.27745753669790435,0.0,15.795701370487931
0.314560235362262,0.31375015230735487,0.1381447403269668,0.25141523693505036,0.38395106474206747,1.1058344681148513,1.054521298301915,0.7300787873898618,0.6010136673181347,1.1183792025404677,0.0,1.0,0.0,0.0,1.0,-0.3475299654015249,-0.257294216297342,-0.5469399537298979,-0.06767169920035103,-0.4958406572197922,0.0,22.266898631608733
0.5211442632395477,0.5539389981586101,0.5458338298470841,0.33879082246678816,0.5370463951088896,-0.2701626409686354,0.5592135638713077,-0.023234716386715967,1.3765751016359717,0.19278758248159064,0.0,0.0,1.0,0.0,1.0,-0.11842361588418641,-0.10484133885602971,0.5009154883853072,-0.473231425972014,-0.32393317096318214,0.0,49.817407419763896
0.2158688606308308,0.3389994716566673,0.23105260590083712,0.3421704853364593,0.37133231950177553,-2.3314731892216325,-0.6702450636042051,-1.3061924084917207,-0.3325262038518761,-0.14962499364313786,1.0,0.0,0.0,0.0,1.0,-0.38333347025917336,-0.2133721621261714,-0.46856934731838384,-0.42681642408262704,-0.029562393049430313,0.0,43.182927386408764
0.22841776488824508,0.3342171012159375,0.4905431085260474,0.20503800961526944,0.2556490182476074,1.037754132774522,1.0028202152241938,-0.6222877831095147,-1.0387338132752666,2.1502217787738744,0.0,1.0,0.0,1.0,1.0,0.0023282378143578697,-0.18077753952642264,-0.3700078869353139,-0.03171169858896853,-0.38533685691947284,1.0,5.493995680493688
0.3240113839978574,0.49881450992868254,0.19847821863882775,0.8007633572120183,0.4835196865774289,0.6797835932938546,-0.06144176023906396,-1.0721263005713522,1.8837155013782865,-0.0015977663323338584,0.0,1.0,1.0,0.0,1.0,-0.34785819009813657,-0.07587878903157108,-0.18660640834848743,-0.398404727658723,-0.12503992276287254,1.0,-26.32137766601999
0.19551999054373523,0.42776721004469775,0.31606216415809457,0.3341538523116,0.5835732975891632,-0.3471843195969411,0.7387080060790835,-0.7883843593838171,-0.04697903950424153,0.9805402446813186,0.0,0.0,0.0,0.0,1.0,-0.16338864799775907,-0.17133112139347498,-0.0835421006368557,-0.4465207198360264,-0.3210211558727584,1.0,7.661953273421039
